Ain	01	Rhône Alpes
Aisne	02	Picardie
Allier	03	Auvergne
Alpes de Haute Provence	04	Provence Alpes Côte d'azur
Hautes Alpes	05	Provence Alpes Côte d'azur
Alpes Maritimes	06	Provence Alpes Côte d'azur
Ardèche	07	Rhône Alpes
Ardennes	08	Champagne Ardenne
Ariège	09	Midi Pyrénées
Aube	10	Champagne Ardenne
Aude	11	Languedoc Roussillon
Aveyron	12	Midi Pyrénées
Bouches du Rhône	13	Provence Alpes Côte d'azur
Calvados	14	Basse-Normandie
Cantal	15	Auvergne
Charente	16	Poitou Charentes
Charente Maritime	17	Poitou Charentes
Cher	18	Centre
Corrèze	19	Limousin
Creuse	23	Limousin
Dordogne	24	Aquitaine
Doubs	25	Franche Comté
Drôme	26	Rhône Alpes
Eure	27	Haute Normandie
Eure et Loir	28	Centre
Finistère	29	Bretagne
Gard	30	Languedoc Roussillon
Haute Garonne	31	Midi Pyrénées
Gers	32	Midi Pyrénées
Gironde	33	Aquitaine
Hérault	34	Languedoc Roussillon
Ille et Vilaine	35	Bretagne
Indre	36	Centre
Indre et Loire	37	Centre
Isère	38	Rhône Alpes
Jura	39	Franche Comté
Landes	40	Aquitaine
Loir et Cher	41	Centre
Loire	42	Rhône Alpes
Haute Loire	43	Auvergne
Loire Atlantique	44	Pays de la Loire
Loiret	45	Centre
Lot	46	Midi Pyrénées
Lot et Garonne	47	Aquitaine
Lozère	48	Languedoc Roussillon
Maine et Loire	49	Pays de la Loire
Manche	50	Basse-Normandie
Marne	51	Champagne Ardenne
Haute Marne	52	Champagne Ardenne
Mayenne	53	Pays de la Loire
Meurthe et Moselle	54	Lorraine
Meuse	55	Lorraine
Morbihan	56	Bretagne
Moselle	57	Lorraine
Nièvre	58	Bourgogne
Nord	59	Nord Pas de Calais
Oise	60	Picardie
Orne	61	Basse-Normandie
Pas de Calais	62	Nord Pas de Calais
Puy de Dôme	63	Auvergne
Pyrénées Atlantiques	64	Aquitaine
Hautes Pyrénées	65	Midi Pyrénées
Pyrénées Orientales	66	Languedoc Roussillon
Bas Rhin	67	Alsace
Haut Rhin	68	Alsace
Rhône	69	Rhône Alpes
Haute Saône	70	Franche Comté
Saône et Loire	71	Bourgogne
Sarthe	72	Pays de la Loire
Savoie	73	Rhône Alpes
Haute Savoie	74	Rhône Alpes
Seine	75	Ile de France
Seine Maritime	76	Haute Normandie
Seine et Marne	77	Ile de France
Yvelines	78	Ile de France
Deux Sèvres	79	Poitou Charentes
Somme	80	Picardie
Tarn	81	Midi Pyrénées
Tarn et Garonne	82	Midi Pyrénées
Var	83	Provence Alpes Côte d'azur
Vaucluse	84	Provence Alpes Côte d'azur
Vendée	85	Pays de la Loire
Vienne	86	Poitou Charentes
Haute Vienne	87	Limousin
Vosges	88	Lorraine
Yonne	89	Bourgogne
Territoire de Belfort	90	Franche Comté
Essonne	91	Ile de France
Hauts de Seine	92	Ile de France
Seine Saint Denis	93	Ile de France
Val de Marne	94	Ile de France
Mayotte	976	DOM/TOM
Guadeloupe	971	DOM/TOM
Guyane	973	DOM/TOM
Martinique	972	DOM/TOM
Réunion	974	DOM/TOM
Côte d'Or	21	Bretagne
Côtes d'Armor	22	Bretagne
Corse du sud	2A	Corse
Haute Corse	2B	Corse
Val d'Oise	95	Ile de France
